country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Aruba,2003,ABW,92713,NA,NA,NA,5.261,NA
Aruba,2004,ABW,93554,NA,NA,NA,5.487,NA
Aruba,2005,ABW,94495,NA,NA,NA,5.925,NA
Aruba,2006,ABW,95621,NA,NA,NA,5.914,NA
Aruba,2007,ABW,96797,NA,NA,NA,6.094,NA
Aruba,2008,ABW,98006,NA,NA,NA,5.725,NA
Aruba,2009,ABW,99223,NA,NA,NA,5.708,NA
Aruba,2010,ABW,100354,NA,NA,NA,5.358,NA
Aruba,2011,ABW,101304,NA,NA,NA,4.262,NA
Aruba,2012,ABW,102126,NA,NA,NA,5.34,NA
Aruba,2013,ABW,102891,NA,NA,NA,5.172,NA
Aruba,2014,ABW,103607,NA,NA,NA,5.245,NA
Aruba,2015,ABW,104269,NA,NA,NA,5.399,NA
Aruba,2016,ABW,104890,NA,NA,NA,5.246,NA
Aruba,2017,ABW,105454,NA,NA,NA,5.432,NA
Aruba,2018,ABW,105980,NA,NA,NA,5.248,NA
Aruba,2019,ABW,106458,NA,NA,NA,5.441,NA
Aruba,2020,ABW,106597,NA,NA,NA,4.637,NA
Aruba,2021,ABW,106543,NA,NA,NA,4.911,NA
Aruba,2022,ABW,106459,NA,NA,NA,NA,NA
Australia,1996,AUS,18211850,574765662208,1137.8,0,1188.137,50.336
Australia,1997,AUS,18410254,601472761856,1166.821,0,1217.288,50.467
Australia,1998,AUS,18601666,634847035392,1196.007,0,1246.33,50.324
Australia,1999,AUS,18800892,664520753152,1245.338,0,1297.347,52.01
Australia,2000,AUS,19017968,692059308032,1253.194,0,1305.259,52.065
Australia,2001,AUS,19248146,713890070528,1264.47,0,1315.385,50.915
Australia,2002,AUS,19475842,747065704448,1288.995,0,1341.745,52.75
Australia,2003,AUS,19699004,774451036160,1306.224,0,1360.862,54.638
Australia,2004,AUS,19925060,809792438272,1347.753,0,1404.444,56.691
Australia,2005,AUS,20171732,840092352512,1349.514,0,1410.35,60.836
Australia,2006,AUS,20467032,866678669312,1408.571,0,1470.838,62.267
Australia,2007,AUS,20830832,911250751488,1446.271,0,1506.167,59.896
Australia,2008,AUS,21247876,937889628160,1475.357,0,1531.745,56.389
Australia,2009,AUS,21660898,963129966592,1450.366,0,1509.545,59.178
Australia,2010,AUS,22019166,993854029824,1443.765,0,1508.839,65.073
Australia,2011,AUS,22357032,1024000327680,1469.942,0,1558.602,88.66
Australia,2012,AUS,22729272,1062662897664,1448.736,0,1536.113,87.377
Australia,2013,AUS,23111788,1086068031488,1454.284,0,1555.586,101.302
Australia,2014,AUS,23469578,1113888129024,1472.994,0,1566.458,93.464
Australia,2015,AUS,23820240,1139303383040,1500.658,0,1601.271,100.613
Australia,2016,AUS,24195706,1169967284224,1491.048,0,1606.503,115.454
Australia,2017,AUS,24590336,1197832929280,1493.625,0,1601.646,108.02
Australia,2018,AUS,24979228,1231576891392,1490.425,0,1624.987,134.563
Australia,2019,AUS,25357168,1255505526784,1530.746,0,1679.844,149.098
Australia,2020,AUS,25670052,1232259776512,1413.168,0,1585.126,171.958
Australia,2021,AUS,25921094,1296705126400,1383.704,0,1589.075,205.371
Australia,2022,AUS,26177410,1344251494400,1429.83,0,1661.016,231.186
Australia,2023,AUS,26439114,NA,1421.88,0,1672.456,250.576
Austria,1996,AUT,7958043,243480739840,269.428,0,375.696,106.268
Austria,1997,AUT,7967086,249847316480,268.277,0,380.569,112.291
Austria,1998,AUT,7975856,259776348160,273.334,0,389.247,115.913
Austria,1999,AUT,7991382,270186168320,267.202,0,392.804,125.601
Austria,2000,AUT,8010425,280410161152,266.378,0,395.171,128.793
Austria,2001,AUT,8039633,285335715840,281.9,0,406.593,124.694
Austria,2002,AUT,8078994,291231432704,283.941,0,406.828,122.887
Austria,2003,AUT,8120105,294489292800,304.807,0,407.704,102.896
Austria,2004,AUT,8171215,303692480512,307.233,0,422.457,115.225
Austria,2005,AUT,8227034,311441129472,312.749,0,431.35,118.601
Austria,2006,AUT,8267771,323236888576,306.076,0,425.865,119.788
Austria,2007,AUT,8294720,336303980544,292.997,0,420.066,127.069
Austria,2008,AUT,8321134,342892511232,293.914,0,424.56,130.646
Austria,2009,AUT,8342939,331119034368,271.345,0,409.772,138.428
Austria,2010,AUT,8362829,338832261120,289.55,0,421.558,132.009
Austria,2011,AUT,8391201,349713465344,275.898,0,395.869,119.971
Austria,2012,AUT,8429641,352093110272,266.205,0,414.402,148.198
Austria,2013,AUT,8479542,352182894592,265.785,0,410.852,145.067
Austria,2014,AUT,8546066,354511814656,251.532,0,394.889,143.357
Austria,2015,AUT,8642422,358108266496,260.525,0,396.383,135.858
Austria,2016,AUT,8736491,365232717824,265.025,0,409.651,144.627
Austria,2017,AUT,8797497,373481668608,273.692,0,417.569,143.877
Austria,2018,AUT,8840518,382540021760,268.067,0,408.402,140.335
Austria,2019,AUT,8879939,388344676352,276.15,0,427.96,151.81
Austria,2020,AUT,8907780,363281088512,247.334,0,400.144,152.81
Austria,2021,AUT,8922086,379835219968,260.531,0,406.033,145.502
Austria,2022,AUT,8939617,398815395840,242.799,0,379.769,136.97
Austria,2023,AUT,8958961,NA,230.578,0,384.811,154.233
Azerbaijan,1996,AZE,7949107,24026380288,127.196,0,131.741,4.545
Azerbaijan,1997,AZE,8000068,26436933632,121.092,0,126.155,5.062
Azerbaijan,1998,AZE,8041100,28328460288,120.876,0,126.645,5.769
Azerbaijan,1999,AZE,8101447,31898574848,121.9,0,126.353,4.453
Azerbaijan,2000,AZE,8190341,34255706112,127.519,0,132.055,4.536
Azerbaijan,2001,AZE,8282030,36862177280,123.405,0,127.227,3.822
Azerbaijan,2002,AZE,8372128,40295215104,119.713,0,125.609,5.896
Azerbaijan,2003,AZE,8462335,44994637824,128.872,0,136.035,7.163
Azerbaijan,2004,AZE,8556168,50107478016,145.959,0,153.898,7.939
Azerbaijan,2005,AZE,8656243,64019173376,158.22,0,166.837,8.617
Azerbaijan,2006,AZE,8763353,87026409472,156.927,0,164.092,7.165
Azerbaijan,2007,AZE,8878408,109944250368,144.387,0,151.071,6.684
Azerbaijan,2008,AZE,8999697,123129995264,144.891,0,151.163,6.272
Azerbaijan,2009,AZE,9119630,136020230144,123.716,0,130.168,6.453
Azerbaijan,2010,AZE,9237203,144296574976,118.872,0,128.439,9.567
Azerbaijan,2011,AZE,9359018,145980473344,138.358,0,145.739,7.382
Azerbaijan,2012,AZE,9485577,149196423168,145.098,0,150.091,4.993
Azerbaijan,2013,AZE,9614478,157913972736,149.935,0,154.212,4.277
Azerbaijan,2014,AZE,9741879,162332393472,153.428,0,157.241,3.813
Azerbaijan,2015,AZE,9863485,164036902912,167.101,0,171.826,4.725
Azerbaijan,2016,AZE,9976254,159010799616,164.513,0,170.192,5.679
Azerbaijan,2017,AZE,10071569,159255674880,161.877,0,166.954,5.077
Azerbaijan,2018,AZE,10152524,161644511232,170.907,0,176.167,5.259
Azerbaijan,2019,AZE,10232761,165653299200,181.059,0,185.891,4.832
Azerbaijan,2020,AZE,10284952,158697521152,181.424,0,184.929,3.505
Azerbaijan,2021,AZE,10312992,167584579584,193.515,0,197.549,4.034
Azerbaijan,2022,AZE,10358078,175370551296,205.422,0,210.286,4.864
Azerbaijan,2023,AZE,10412652,NA,222.559,0,227.849,5.29
Bahamas,1996,BHS,304944,NA,NA,NA,14.246,NA
Bahamas,1997,BHS,310183,NA,NA,NA,13.885,NA
Bahamas,1998,BHS,315410,NA,NA,NA,15.769,NA
Bahamas,1999,BHS,320282,NA,NA,NA,13.869,NA
Bahamas,2000,BHS,325033,NA,NA,NA,16.463,NA
Bahamas,2001,BHS,329639,NA,NA,NA,16.778,NA
Bahamas,2002,BHS,334015,NA,NA,NA,17.402,NA
Bahamas,2003,BHS,338505,NA,NA,NA,12.155,NA
Bahamas,2004,BHS,343097,NA,NA,NA,13.473,NA
Bahamas,2005,BHS,347815,NA,NA,NA,12.954,NA
Bahamas,2006,BHS,352672,NA,NA,NA,15.046,NA
Bahamas,2007,BHS,357678,NA,NA,NA,17.327,NA
Bahamas,2008,BHS,362807,NA,NA,NA,16.932,NA
Bahamas,2009,BHS,368064,NA,NA,NA,12.729,NA
Bahamas,2010,BHS,373277,NA,NA,NA,13.263,NA
Bahamas,2011,BHS,377956,NA,NA,NA,11.71,NA
Bahamas,2012,BHS,382073,NA,NA,NA,13.534,NA
Bahamas,2013,BHS,385660,NA,NA,NA,12.594,NA
Bahamas,2014,BHS,389137,NA,NA,NA,12.364,NA
Bahamas,2015,BHS,392707,NA,NA,NA,11.819,NA
Bahamas,2016,BHS,395986,NA,NA,NA,12.373,NA
Bahamas,2017,BHS,399027,NA,NA,NA,14.755,NA
Bahamas,2018,BHS,401911,NA,NA,NA,16.027,NA
Bahamas,2019,BHS,404563,NA,NA,NA,16.035,NA
Bahamas,2020,BHS,406478,NA,NA,NA,13.536,NA
Bahamas,2021,BHS,407920,NA,NA,NA,14.46,NA
Bahamas,2022,BHS,409989,NA,NA,NA,NA,NA
Bahrain,1996,BHR,632763,6872042496,NA,0,83.316,NA
Bahrain,1997,BHR,652651,7574288384,NA,0,98.161,NA
Bahrain,1998,BHR,672484,8524455936,NA,0,103.041,NA
Bahrain,1999,BHR,692138,9667911680,NA,0,105.72,NA
Bahrain,2000,BHR,711446,11032289280,NA,0,111.877,NA
Bahrain,2001,BHR,730263,12074987520,NA,0,115.79,NA
Bahrain,2002,BHR,748332,13787453440,NA,0,123.547,NA
Bahrain,2003,BHR,778260,16535287808,NA,0,129.081,NA
Bahrain,2004,BHR,833454,19633465344,NA,0,133.713,NA
Bahrain,2005,BHR,901928,22873325568,NA,0,150.004,NA
Bahrain,2006,BHR,970986,26149797888,NA,0,160.051,NA
Bahrain,2007,BHR,1040545,30119518208,NA,0,164.328,NA
Bahrain,2008,BHR,1110352,33548849152,NA,0,172.081,NA
Bahrain,2009,BHR,1179460,35937222656,NA,0,170.371,NA
Bahrain,2010,BHR,1213655,39778050048,NA,0,172.235,NA
Bahrain,2011,BHR,1212086,43727147008,NA,0,170.415,NA
Bahrain,2012,BHR,1224948,45357289472,NA,0,183.07,NA
Bahrain,2013,BHR,1261683,47813840896,NA,0,203.592,NA
Bahrain,2014,BHR,1311142,49894227968,NA,0,201.824,NA
Bahrain,2015,BHR,1362157,51134095360,NA,0,203.605,NA
Bahrain,2016,BHR,1409668,52953448448,NA,0,203.153,NA
Bahrain,2017,BHR,1456844,55226208256,NA,0,209.008,NA
Bahrain,2018,BHR,1487346,56391483392,NA,0,211.637,NA
Bahrain,2019,BHR,1494195,57613484032,NA,0,232.196,NA
